Id,precip
76473001_228,4.164926667370324
76473001_229,0.5027055121520462
76473001_230,0.795286657734291
76473001_231,1.7461926808791357
76473001_232,0.9884735488968508
76473001_233,2.1317499815084995
76473001_234,2.5424768754476115
76473001_235,6.8739473014739625
76473001_236,1.1901216519442543
76473001_237,5.986625603909217
76473001_238,0.0
76473001_239,0.5052448047284124
76473001_240,0.6896309665067843
76473001_241,0.0
76473001_242,0.8625560897635915
76473001_243,0.8536816570604396
76473001_244,4.060436303616631
76473001_245,6.415004532301332
76473001_246,0.37609297003437053
76473001_247,2.7089251767484193
76473001_248,4.0377867745394065
76473001_249,1.0170121257203797
76473001_250,0.4926488872271987
76473001_251,0.530611396605356
76473001_252,0.22963920359468526
76473001_253,1.3254535266432053
76473001_254,0.28168959526643567
76473001_255,2.7019882400308965
76473001_256,5.033180538473212
76473001_257,0.07956718332827285
76473001_258,1.000143156178104
76473001_259,5.334045257345246
76473001_260,1.8638500240799172
76473001_261,0.8622588089287866
76473001_262,0.5875457671108584
76473001_263,2.8180233374103705
76473001_264,0.3142200123027358
76473001_265,1.2495134717291927
76473001_266,1.0017101857541224
76473001_267,1.7876726794748126
76473001_268,2.668314851127928
76473001_269,0.6484757328877964
76473001_270,0.14859875368373832
76473001_271,0.07760837465780124
76473001_272,0.4172574324298423
76473001_273,6.162638803130601
76473001_274,0.030858974432558688
76473001_275,0.4998373898423183
76473001_276,1.9147184184648058
76473001_277,4.301306476665492
76473001_278,1.788494221545043
76473001_279,0.018711826262700876
76473001_280,4.604424692692047
76473001_281,0.47895166222062596
76473001_282,2.1855528953903076
76473001_283,0.4262439384563346
76473001_284,2.21401399501526
76473001_285,2.0885224384473315
76473001_286,3.1879615213886243
76473001_287,0.9406174330337942
76473001_288,3.3390975903354896
76473001_289,2.218225685892442
76473001_290,6.744477458082687
76473001_291,1.036854402453241
76473001_292,0.023552975820202077
76473001_293,0.5822757957404074
76473001_294,0.34775318091578145
76473001_295,2.833375020566192
76473001_296,0.6816903302401369
76473001_297,2.338643315086902
76473001_298,5.170189982490789
76473001_299,4.952831744872409
76473001_300,6.680575541842758
76473001_301,0.24391638406507077
76473001_302,4.481399479436472
76473001_303,6.857817030007348
76473001_304,1.007087956841238
76473001_305,5.35005815071253
76473001_306,4.4753604998443395
76473001_307,0.47587704335696746
76473001_308,5.287480424690152
76473001_309,3.5527276633390565
76473001_310,4.376305240082092
76473001_311,4.615953713321526
76473001_312,0.9620936524007161
76473001_313,4.137284270570943
76473001_314,9.161185446619202
76473001_315,3.458593402787601
76473001_316,5.68734398326624
76473001_317,0.19989036077628836
76473001_318,0.13955174032686632
76473001_319,6.365183410272902
76473001_320,3.1488839818580416
76473001_321,0.0030100090055061313
76473001_322,5.534166586356716
76473001_323,5.1306959013020865
76473001_324,2.180648363011859
76473001_325,5.431309232005312
76473001_326,0.5047972059893285
76473001_327,0.10882642676312954
76473001_328,0.09545919254878873
76473001_329,2.69551684677424
76473001_330,0.05577652483232666
76473001_331,4.8701055530040716
76473001_332,5.873186822667743
76473001_333,0.006424996305937292
76473001_334,4.376852399154549
76473001_335,0.0
76473001_336,8.520983109150828
76473001_337,4.673827646629458
76473001_338,0.050147429275903446
76473001_339,0.0
76473001_340,0.02849864156272653
76473001_341,0.9011072583456573
76473001_342,0.764940854708856
76473001_343,4.153169499656073
76473001_344,1.1186819343789673
76473001_345,10.806444460128718
76473001_346,0.009556498773544295
76473001_347,2.077552816788849
76473001_348,4.00599958933242
76473001_349,0.6629431294663066
76473001_350,0.0016426858965549879
76473001_351,0.2682317967193123
76473001_352,0.0005436326393832985
76473001_353,3.744194811451761
76473001_354,6.936467410705759
76473001_355,0.5351422588535432
76473001_356,5.158584708610062
76473001_357,0.0
76473001_358,2.1329597759565964
76473001_359,0.39116946186190826
76473001_360,0.8101287925724305
76473001_361,5.307168601103377
76473001_362,0.0
76481001_0,5.642780352607462
76481001_1,3.0524563865004377
76481001_2,5.198214600863076
76481001_3,9.957852784090413
76481001_4,3.4001786975130925
76481001_5,0.7309458303443928
76481001_6,0.0
76481001_7,1.2150237791230207
76481001_8,1.107702411881968
76481001_9,0.0
76481001_10,3.63326742496586
76481001_11,3.2505869994349257
76481001_12,0.29774728800813527
76481001_13,5.085938902619289
76481001_14,6.1096598541483695
76481001_15,1.0123944781616252
76481001_16,4.361640936803628
76481001_17,5.283652071200162
76481001_18,0.0
76481001_19,2.2443410489413775
76481001_20,4.177146880236657
76481001_21,1.069141326690821
76481001_22,0.7496826196734679
76481001_23,4.300920883975046
76481001_24,4.02558992864348
76481001_25,2.3556495588548767
76481001_26,4.925774301241773
76481001_27,0.10865564504432215
76481001_28,2.0340848782211793
76481001_29,0.192214035485899
76481001_30,0.07358803148614995
76481001_31,0.053353825679712155
76481001_32,1.4685990734344125
76481001_33,3.9276861790469297
76481001_34,0.11467637927458292
76481001_35,4.000574061529159
76481001_36,0.0076803675494585555
76481001_37,0.0
76481001_38,0.14160789515220204
76481001_39,0.0
76481001_40,1.6704455431563738
76481001_41,6.472843503689675
76481001_42,0.0
76481001_43,0.0
76481001_44,0.16073253712234756
76481001_45,0.0
76481001_46,0.32032098294632877
76481001_47,2.9397986644697975
76481001_48,0.1323968004655193
76481001_49,0.14265116411525508
76481001_50,4.000435057777683
76481001_51,1.0653324147029628
76481001_52,1.38177010162988
76481001_53,0.0078779386387971
76481001_54,3.0893859215497583
76481001_55,4.785449627366702
76481001_56,0.22163836437181053
76481001_57,0.22774850568000593
76481001_58,0.00973394940481917
76481001_59,2.72924057969841
76481001_60,5.13515491971844
76481001_61,3.251653541493274
76481001_62,4.7125554226623665
76481001_63,2.3802487884980574
76481001_64,3.0381319257395156
76481001_65,1.163868243866194
76481001_66,0.7872966139618977
76481001_67,2.4078683398752103
76481001_68,0.22712453763468216
76481001_69,3.5000994454337664
76481001_70,7.540598674621814
76481001_71,0.0
76481001_72,0.44087526157665646
76481001_73,3.071730095914193
76481001_74,0.23826929849742762
76481001_75,2.187300704463534
76481001_76,5.983366553435269
76481001_77,2.1054661140266333
76481001_78,0.41397530909953956
76481001_79,0.0
76481001_80,0.010470280362175066
76481001_81,0.06748349683754853
76481001_82,2.7334980586488036
76481001_83,0.5304283490919072
76481001_84,0.10480881800469329
76481001_85,0.743228806115321
76481001_86,3.7111172815080917
76481001_87,4.6922558482954555
76481001_88,4.056777910627895
76481001_89,1.52519573994203
76481001_90,2.3750361425135997
76481001_91,1.7368137305452052
76481001_92,3.0519028289674437
76481001_93,0.006308620770358445
76481001_94,0.6228885346891444
76481001_95,0.5977299308119073
76481001_96,5.8243003839433385
76481001_97,5.570766592428009
76481001_98,5.933267682737389
76481001_99,0.08677018484694583
76481001_100,0.48952598388715624
76481001_101,3.8702510841136353
76481001_102,1.0251521873490965
76481001_103,0.3640607050733084
76481001_104,4.514575714785453
76481001_105,0.4140624422201364
76481001_106,4.767055239364119
76481001_107,0.2160026322999523
76481001_108,5.990573519944619
76481001_109,0.0
76481001_110,1.156377698925228
76481001_111,0.6359623990152636
76481001_112,0.34957332397684276
76481001_113,0.0
76481001_114,3.964852502965716
76481001_115,0.01829029190769107
76481001_116,2.8770418420919883
76481001_117,3.210795862927383
76481001_118,0.7217341871583611
76481001_119,5.8806674369283085
76481001_120,1.6276161620536909
76481001_121,2.5121435327066326
76481001_122,1.3955973395245835
76481001_123,4.780512256795667
76481001_124,1.50570445084078
76481001_125,2.1497462195639963
76481001_126,5.436722916678959
76481001_127,0.0
76481001_128,3.5388488988715303
76481001_129,4.4390033310716
76481001_130,3.5403813032219897
76481001_131,3.862039886896424
76481001_132,5.716428742661438
76481001_133,0.11858518544398221
76481001_134,0.6125495055172575
76481001_135,3.5468055552055424
76481001_136,2.0051347355138867
76481001_137,2.8805716166787385
76481001_138,4.155586991184298
76481001_139,2.6863267842397884
76481001_140,2.492339108903279
76481001_141,4.935933808934956
76481001_142,0.13337499103637201
76481001_143,0.7110578868742218
76481001_144,3.6432510616192757
76481001_145,6.641332434332914
76481001_146,6.639436163887223
76481001_147,1.209817996348875
76481001_148,0.21400534755198392
76481001_149,4.815550740082279
76481001_150,7.067548217615291
76481001_151,2.1153848056405047
76481001_152,5.0882481056726725
76481001_153,2.116345709178865
76481001_154,7.21806437158328
76481001_155,0.5245419132458409
76481001_156,1.2142490619600927
76481001_157,0.6138842185244864
76481001_158,5.866583296117298
76481001_159,3.996354447532223
76481001_160,7.656126948859488
76481001_161,5.631409795776221
76481001_162,3.9491532138519903
76481001_163,0.0
76481001_164,0.0
76481001_165,4.660502287591281
76481001_166,5.070220224612042
76481001_167,0.10666114657173315
76481001_168,4.824487454674454
76481001_169,0.47136408592055207
76481001_170,4.890406076515078
76481001_171,3.6693508477089174
76481001_172,8.828088038651567
76481001_173,2.3657767430743544
76481001_174,2.6961864336028296
76481001_175,3.514031678513999
76481001_176,4.648024106246975
76481001_177,3.530169577068151
76481001_178,1.476842275898772
76481001_179,0.0
76481001_180,0.005635698181935475
76481001_181,1.014362828757136
76481001_182,0.5184323214992549
76481001_183,0.0
76481001_184,4.384208314694619
76481001_185,2.7714717836698335
76481001_186,3.3597657363838254
76481001_187,0.6036873628109576
76481001_188,0.165698862482689
76481001_189,0.07282272089309344
76481001_190,0.005806997831512714
76481001_191,1.7567814542344258
76481001_192,5.606293772183752
76481001_193,4.358369824886624
76481001_194,0.12028029716550166
76481001_195,4.6190547825703
76481001_196,0.16044824754412465
76481001_197,0.0
76481001_198,1.7116820484706523
76481001_199,2.8055979407919507
76481001_200,5.79051585083616
76481001_201,0.618198522760587
76481001_202,3.8044847732036877
76481001_203,0.23673318193924037
76481001_204,0.19183613406517191
76481001_205,0.528297520517122
76481001_206,1.820141163546429
76481001_207,3.544119951979734
76481001_208,7.947862586494814
76481001_209,1.0739730208415625
76481001_210,3.6148864234833415
76481001_211,0.02759644961916806
76481001_212,0.0
76481001_213,3.5350247195129314
76481001_214,0.02392103945773276
76481001_215,1.1553580202020188
76481001_216,1.4268773628035214
76481001_217,0.45125328177102947
76481001_218,0.8009978983815393
76481001_219,4.2011155332481565
76481001_220,1.219561346317867
76481001_221,0.0
76481001_222,2.0538524334425166
76481001_223,0.3791485364796252
76481001_224,1.9058700200149734
76481001_225,3.2891952078695272
76481001_226,4.30062005500806
76481001_227,1.3445412288780967
76481001_228,5.54923708914822
76481001_229,0.5270679992326027
76481001_230,0.7672695906812339
76481001_231,10.306855255192131
76481001_232,0.8119450942054989
76481001_233,2.696301905226343
76481001_234,3.6505934653522423
76481001_235,6.631115299414988
76481001_236,2.9008343165871393
76481001_237,6.778451325174742
76481001_238,0.8944188381301482
76481001_239,1.0309749551493803
76481001_240,1.5705477085346753
76481001_241,0.08851655279881612
76481001_242,0.7711488693400197
76481001_243,0.8705658935356327
76481001_244,6.423575055854422
76481001_245,3.3595933037013586
76481001_246,3.6962651621518194
76481001_247,4.5471591550601085
76481001_248,3.8284775597346234
76481001_249,4.12913754349286
76481001_250,1.4853331148018172
76481001_251,0.0
76481001_252,0.0732567219635291
76481001_253,1.0294287431264633
76481001_254,0.48313179466049205
76481001_255,1.6429402258093628
76481001_256,1.1365976987324282
76481001_257,0.0
76481001_258,4.336472618775838
76481001_259,0.0
76481001_260,1.0606711050768303
76481001_261,0.16451656120745098
76481001_262,0.15341547984959825
76481001_263,1.4609402256380366
76481001_264,1.1210652471630989
76481001_265,1.481933584953232
76481001_266,2.6430050454395655
76481001_267,2.2131251035436126
76481001_268,5.066963807202716
76481001_269,0.9811520882624326
76481001_270,0.33399431355062303
76481001_271,0.0
76481001_272,0.25083349724494775
76481001_273,3.8454308940297564
76481001_274,0.6673874865705095
76481001_275,0.5826383899844793
76481001_276,3.9471860773492313
76481001_277,2.5739500181072046
76481001_278,8.807784361789183
76481001_279,0.5243641255473139
76481001_280,5.718753281696202
76481001_281,0.008628092382438349
76481001_282,6.705719989394162
76481001_283,0.9998133349467784
76481001_284,1.4898124081681663
76481001_285,1.281313628297001
76481001_286,3.226394946726078
76481001_287,0.01803666518410313
76481001_288,5.179901321741662
76481001_289,3.2920677195665125
76481001_290,4.627811843649947
76481001_291,0.648749518472179
76481001_292,0.09075429983547262
76481001_293,0.44346510799142275
76481001_294,0.824718697374802
76481001_295,2.909905700301771
76481001_296,1.983415048052882
76481001_297,0.9267109876162422
76481001_298,3.1682416899140122
76481001_299,3.8908952631261178
76481001_300,4.333125580743106
76481001_301,2.2477815527958236
76481001_302,4.589007715900712
76481001_303,2.6518887302601524
76481001_304,0.8634265474466574
76481001_305,0.7739655699460272
76481001_306,5.87725017102317
76481001_307,0.033863173534001
76481001_308,5.617757967654356
76481001_309,0.36440746973664295
76481001_310,3.6251402758324422
76481001_311,7.0922797480783535
76481001_312,2.3814462991990193
76481001_313,1.998401300996463
76481001_314,5.670412404686868
76481001_315,3.1085883200470743
76481001_316,6.221820448282463
76481001_317,0.0
76481001_318,0.05177829843418
76481001_319,3.9182462421308992
76481001_320,3.9020864858556568
76481001_321,0.0
76481001_322,4.2375462734800955
76481001_323,4.788343332427694
76481001_324,5.187891557269302
76481001_325,4.3371845837715925
76481001_326,0.04032257375907691
76481001_327,0.11246180334044424
76481001_328,2.6467984842696133
76481001_329,6.0712088067064895
76481001_330,0.9129511807947005
76481001_331,4.088151229602447
76481001_332,1.4239658207752068
76481001_333,4.207417382695193
76481001_334,7.273810008231617
76481001_335,0.0
76481001_336,4.949322674478771
76481001_337,6.211389272932562
76481001_338,0.47510547489804567
76481001_339,1.9735950055734461
76481001_340,0.03894398174190612
76481001_341,0.4123530989445607
76481001_342,0.8009247456989985
76481001_343,4.514323847332621
76481001_344,2.186344562177555
76481001_345,5.089542787451767
76481001_346,2.089280090914146
76481001_347,2.092433150094889
76481001_348,2.250193857085296
76481001_349,0.9298781413935272
76481001_350,0.17570764322030677
76481001_351,0.0
76481001_352,0.0
76481001_353,5.683154254516321
76481001_354,7.385516977899668
76481001_355,1.5421842618270272
76481001_356,5.483375483440603
76481001_357,0.006795988744236134
76481001_358,3.3420737051973006
76481001_359,2.076216006490807
76481001_360,0.21240416530738981
76481001_361,2.0381652639160297
76481001_362,0.0
76552001_0,5.268738338038819
